survey,sample_id,Tow_Number,Ship_Code,Time,Date,Month,Year,Season,latitude,longitude,Segment_No.,Segment_Length,sampleTime_UTC
Southern Ocean CPR,SOCPR11014,185,AA,20:05:00,07-Jan-2003,January,2003,2002-03,-49.8802,126.3688,88,5,2003-01-07T20:05:00Z
Southern Ocean CPR,SOCPR11015,185,AA,20:34:00,07-Jan-2003,January,2003,2002-03,-49.913,126.2503,89,5,2003-01-07T20:34:00Z
Southern Ocean CPR,SOCPR11016,185,AA,21:03:00,07-Jan-2003,January,2003,2002-03,-49.946,126.1297,90,5,2003-01-07T21:03:00Z
Southern Ocean CPR,SOCPR11017,185,AA,21:31:00,07-Jan-2003,January,2003,2002-03,-49.9795,126.0098,91,5,2003-01-07T21:31:00Z
Southern Ocean CPR,SOCPR11018,185,AA,21:58:00,07-Jan-2003,January,2003,2002-03,-50.0142,125.8937,92,5,2003-01-07T21:58:00Z
Southern Ocean CPR,SOCPR11019,185,AA,22:26:00,07-Jan-2003,January,2003,2002-03,-50.0493,125.7772,93,5,2003-01-07T22:26:00Z
Southern Ocean CPR,SOCPR11020,185,AA,23:08:00,07-Jan-2003,January,2003,2002-03,-50.097,125.6118,94,7.02,2003-01-07T23:08:00Z
Southern Ocean CPR,SOCPR11021,186,AA,23:56:00,07-Jan-2003,January,2003,2002-03,-50.1275,125.4528,1,5,2003-01-07T23:56:00Z
Southern Ocean CPR,SOCPR11022,186,AA,00:17:00,08-Jan-2003,January,2003,2002-03,-50.1935,125.4597,2,5,2003-01-08T00:17:00Z
Southern Ocean CPR,SOCPR11023,186,AA,00:38:00,08-Jan-2003,January,2003,2002-03,-50.2768,125.4372,3,5,2003-01-08T00:38:00Z
Southern Ocean CPR,SOCPR11024,186,AA,00:58:00,08-Jan-2003,January,2003,2002-03,-50.3455,125.3698,4,5,2003-01-08T00:58:00Z
Southern Ocean CPR,SOCPR11025,186,AA,01:19:00,08-Jan-2003,January,2003,2002-03,-50.4163,125.2958,5,5,2003-01-08T01:19:00Z
Southern Ocean CPR,SOCPR11026,186,AA,01:39:00,08-Jan-2003,January,2003,2002-03,-50.4837,125.2265,6,5,2003-01-08T01:39:00Z
Southern Ocean CPR,SOCPR11027,186,AA,02:00:00,08-Jan-2003,January,2003,2002-03,-50.5562,125.1543,7,5,2003-01-08T02:00:00Z
Southern Ocean CPR,SOCPR11028,186,AA,02:20:00,08-Jan-2003,January,2003,2002-03,-50.6257,125.0853,8,5,2003-01-08T02:20:00Z
Southern Ocean CPR,SOCPR11029,186,AA,02:40:00,08-Jan-2003,January,2003,2002-03,-50.6963,125.0162,9,5,2003-01-08T02:40:00Z
Southern Ocean CPR,SOCPR11030,186,AA,03:00:00,08-Jan-2003,January,2003,2002-03,-50.768,124.9453,10,5,2003-01-08T03:00:00Z
Southern Ocean CPR,SOCPR11031,186,AA,03:20:00,08-Jan-2003,January,2003,2002-03,-50.8387,124.8745,11,5,2003-01-08T03:20:00Z
Southern Ocean CPR,SOCPR11032,186,AA,03:40:00,08-Jan-2003,January,2003,2002-03,-50.9095,124.8045,12,5,2003-01-08T03:40:00Z
Southern Ocean CPR,SOCPR11033,186,AA,04:00:00,08-Jan-2003,January,2003,2002-03,-50.9783,124.735,13,5,2003-01-08T04:00:00Z
Southern Ocean CPR,SOCPR11034,186,AA,04:20:00,08-Jan-2003,January,2003,2002-03,-51.0457,124.6623,14,5,2003-01-08T04:20:00Z
Southern Ocean CPR,SOCPR11035,186,AA,04:41:00,08-Jan-2003,January,2003,2002-03,-51.1175,124.5902,15,5,2003-01-08T04:41:00Z
Southern Ocean CPR,SOCPR11036,186,AA,05:02:00,08-Jan-2003,January,2003,2002-03,-51.1903,124.5197,16,5,2003-01-08T05:02:00Z
Southern Ocean CPR,SOCPR11037,186,AA,05:22:00,08-Jan-2003,January,2003,2002-03,-51.2607,124.4505,17,5,2003-01-08T05:22:00Z
Southern Ocean CPR,SOCPR11038,186,AA,05:42:00,08-Jan-2003,January,2003,2002-03,-51.332,124.3813,18,5,2003-01-08T05:42:00Z
Southern Ocean CPR,SOCPR11039,186,AA,06:02:00,08-Jan-2003,January,2003,2002-03,-51.4018,124.3147,19,5,2003-01-08T06:02:00Z
Southern Ocean CPR,SOCPR11040,186,AA,06:22:00,08-Jan-2003,January,2003,2002-03,-51.473,124.2473,20,5,2003-01-08T06:22:00Z
Southern Ocean CPR,SOCPR11041,186,AA,06:43:00,08-Jan-2003,January,2003,2002-03,-51.5468,124.1792,21,5,2003-01-08T06:43:00Z
Southern Ocean CPR,SOCPR11042,186,AA,07:03:00,08-Jan-2003,January,2003,2002-03,-51.6193,124.1133,22,5,2003-01-08T07:03:00Z
Southern Ocean CPR,SOCPR11043,186,AA,07:23:00,08-Jan-2003,January,2003,2002-03,-51.6932,124.0482,23,5,2003-01-08T07:23:00Z
Southern Ocean CPR,SOCPR11044,186,AA,07:43:00,08-Jan-2003,January,2003,2002-03,-51.7667,123.9833,24,5,2003-01-08T07:43:00Z
Southern Ocean CPR,SOCPR11045,186,AA,08:03:00,08-Jan-2003,January,2003,2002-03,-51.8402,123.9182,25,5,2003-01-08T08:03:00Z
Southern Ocean CPR,SOCPR11046,186,AA,08:23:00,08-Jan-2003,January,2003,2002-03,-51.9132,123.8527,26,5,2003-01-08T08:23:00Z
Southern Ocean CPR,SOCPR11047,186,AA,08:42:00,08-Jan-2003,January,2003,2002-03,-51.9833,123.7902,27,5,2003-01-08T08:42:00Z
Southern Ocean CPR,SOCPR11048,186,AA,09:02:00,08-Jan-2003,January,2003,2002-03,-52.0565,123.7257,28,5,2003-01-08T09:02:00Z
Southern Ocean CPR,SOCPR11049,186,AA,09:22:00,08-Jan-2003,January,2003,2002-03,-52.1295,123.6602,29,5,2003-01-08T09:22:00Z
Southern Ocean CPR,SOCPR11050,186,AA,09:42:00,08-Jan-2003,January,2003,2002-03,-52.2022,123.5948,30,5,2003-01-08T09:42:00Z
Southern Ocean CPR,SOCPR11051,186,AA,10:02:00,08-Jan-2003,January,2003,2002-03,-52.2745,123.5287,31,5,2003-01-08T10:02:00Z
Southern Ocean CPR,SOCPR11052,186,AA,10:23:00,08-Jan-2003,January,2003,2002-03,-52.3508,123.4602,32,5,2003-01-08T10:23:00Z
Southern Ocean CPR,SOCPR11053,186,AA,10:43:00,08-Jan-2003,January,2003,2002-03,-52.4225,123.3952,33,5,2003-01-08T10:43:00Z
Southern Ocean CPR,SOCPR11054,186,AA,11:04:00,08-Jan-2003,January,2003,2002-03,-52.497,123.3283,34,5,2003-01-08T11:04:00Z
Southern Ocean CPR,SOCPR11055,186,AA,11:24:00,08-Jan-2003,January,2003,2002-03,-52.5673,123.265,35,5,2003-01-08T11:24:00Z
Southern Ocean CPR,SOCPR11056,186,AA,11:45:00,08-Jan-2003,January,2003,2002-03,-52.6422,123.1985,36,5,2003-01-08T11:45:00Z
Southern Ocean CPR,SOCPR11057,186,AA,12:06:00,08-Jan-2003,January,2003,2002-03,-52.7167,123.1313,37,5,2003-01-08T12:06:00Z
Southern Ocean CPR,SOCPR11058,186,AA,12:26:00,08-Jan-2003,January,2003,2002-03,-52.7875,123.0655,38,5,2003-01-08T12:26:00Z
Southern Ocean CPR,SOCPR11059,186,AA,12:46:00,08-Jan-2003,January,2003,2002-03,-52.86,122.998,39,5,2003-01-08T12:46:00Z
Southern Ocean CPR,SOCPR11060,186,AA,13:06:00,08-Jan-2003,January,2003,2002-03,-52.9317,122.93,40,5,2003-01-08T13:06:00Z
Southern Ocean CPR,SOCPR11061,186,AA,13:26:00,08-Jan-2003,January,2003,2002-03,-53.0038,122.8608,41,5,2003-01-08T13:26:00Z
Southern Ocean CPR,SOCPR11062,186,AA,13:46:00,08-Jan-2003,January,2003,2002-03,-53.076,122.7888,42,5,2003-01-08T13:46:00Z
Southern Ocean CPR,SOCPR11063,186,AA,14:06:00,08-Jan-2003,January,2003,2002-03,-53.1477,122.7157,43,5,2003-01-08T14:06:00Z
Southern Ocean CPR,SOCPR11064,186,AA,14:27:00,08-Jan-2003,January,2003,2002-03,-53.2172,122.6368,44,5,2003-01-08T14:27:00Z
Southern Ocean CPR,SOCPR11065,186,AA,14:48:00,08-Jan-2003,January,2003,2002-03,-53.2833,122.5553,45,5,2003-01-08T14:48:00Z
Southern Ocean CPR,SOCPR11066,186,AA,15:09:00,08-Jan-2003,January,2003,2002-03,-53.3507,122.472,46,5,2003-01-08T15:09:00Z
Southern Ocean CPR,SOCPR11067,186,AA,15:30:00,08-Jan-2003,January,2003,2002-03,-53.4182,122.389,47,5,2003-01-08T15:30:00Z
Southern Ocean CPR,SOCPR11068,186,AA,15:50:00,08-Jan-2003,January,2003,2002-03,-53.4832,122.3093,48,5,2003-01-08T15:50:00Z
Southern Ocean CPR,SOCPR11069,186,AA,16:18:00,08-Jan-2003,January,2003,2002-03,-53.5547,122.2302,49,5,2003-01-08T16:18:00Z
Southern Ocean CPR,SOCPR11070,186,AA,16:43:00,08-Jan-2003,January,2003,2002-03,-53.6233,122.1523,50,5,2003-01-08T16:43:00Z
Southern Ocean CPR,SOCPR11071,186,AA,17:07:00,08-Jan-2003,January,2003,2002-03,-53.6923,122.0718,51,5,2003-01-08T17:07:00Z
Southern Ocean CPR,SOCPR11072,186,AA,17:31:00,08-Jan-2003,January,2003,2002-03,-53.7617,121.9902,52,5,2003-01-08T17:31:00Z
Southern Ocean CPR,SOCPR11073,186,AA,17:54:00,08-Jan-2003,January,2003,2002-03,-53.8277,121.9117,53,5,2003-01-08T17:54:00Z
Southern Ocean CPR,SOCPR11074,186,AA,18:18:00,08-Jan-2003,January,2003,2002-03,-53.898,121.8297,54,5,2003-01-08T18:18:00Z
Southern Ocean CPR,SOCPR11075,186,AA,18:40:00,08-Jan-2003,January,2003,2002-03,-53.966,121.76220000000001,55,5,2003-01-08T18:40:00Z
Southern Ocean CPR,SOCPR11076,186,AA,19:00:00,08-Jan-2003,January,2003,2002-03,-54.0343,121.6753,56,5,2003-01-08T19:00:00Z
Southern Ocean CPR,SOCPR11077,186,AA,19:20:00,08-Jan-2003,January,2003,2002-03,-54.1007,121.5882,57,5,2003-01-08T19:20:00Z
Southern Ocean CPR,SOCPR11078,186,AA,19:40:00,08-Jan-2003,January,2003,2002-03,-54.158,121.4928,58,5,2003-01-08T19:40:00Z
Southern Ocean CPR,SOCPR11079,186,AA,20:01:00,08-Jan-2003,January,2003,2002-03,-54.217,121.3868,59,5,2003-01-08T20:01:00Z
Southern Ocean CPR,SOCPR11080,186,AA,20:21:00,08-Jan-2003,January,2003,2002-03,-54.2737,121.285,60,5,2003-01-08T20:21:00Z
Southern Ocean CPR,SOCPR11081,186,AA,20:41:00,08-Jan-2003,January,2003,2002-03,-54.331,121.1818,61,5,2003-01-08T20:41:00Z
Southern Ocean CPR,SOCPR11082,186,AA,21:01:00,08-Jan-2003,January,2003,2002-03,-54.388,121.0803,62,5,2003-01-08T21:01:00Z
Southern Ocean CPR,SOCPR11083,186,AA,21:22:00,08-Jan-2003,January,2003,2002-03,-54.436,120.9608,63,5,2003-01-08T21:22:00Z
Southern Ocean CPR,SOCPR11084,186,AA,21:42:00,08-Jan-2003,January,2003,2002-03,-54.4918,120.857,64,5,2003-01-08T21:42:00Z
Southern Ocean CPR,SOCPR11085,186,AA,22:03:00,08-Jan-2003,January,2003,2002-03,-54.5518,120.7497,65,5,2003-01-08T22:03:00Z
Southern Ocean CPR,SOCPR11086,186,AA,22:24:00,08-Jan-2003,January,2003,2002-03,-54.5963,120.6312,66,5,2003-01-08T22:24:00Z
Southern Ocean CPR,SOCPR11087,186,AA,22:45:00,08-Jan-2003,January,2003,2002-03,-54.63,120.5037,67,5,2003-01-08T22:45:00Z
Southern Ocean CPR,SOCPR11088,186,AA,23:07:00,08-Jan-2003,January,2003,2002-03,-54.6647,120.371,68,5,2003-01-08T23:07:00Z
Southern Ocean CPR,SOCPR11089,186,AA,23:29:00,08-Jan-2003,January,2003,2002-03,-54.699,120.2392,69,5,2003-01-08T23:29:00Z
Southern Ocean CPR,SOCPR11090,186,AA,23:51:00,08-Jan-2003,January,2003,2002-03,-54.7332,120.1057,70,5,2003-01-08T23:51:00Z
Southern Ocean CPR,SOCPR11091,186,AA,00:12:00,09-Jan-2003,January,2003,2002-03,-54.7653,119.9782,71,5,2003-01-09T00:12:00Z
Southern Ocean CPR,SOCPR11092,186,AA,00:34:00,09-Jan-2003,January,2003,2002-03,-54.7988,119.8428,72,5,2003-01-09T00:34:00Z
Southern Ocean CPR,SOCPR11093,186,AA,00:56:00,09-Jan-2003,January,2003,2002-03,-54.832,119.7083,73,5,2003-01-09T00:56:00Z
Southern Ocean CPR,SOCPR11094,186,AA,01:18:00,09-Jan-2003,January,2003,2002-03,-54.865,119.5742,74,5,2003-01-09T01:18:00Z
Southern Ocean CPR,SOCPR11095,186,AA,01:39:00,09-Jan-2003,January,2003,2002-03,-54.897,119.4452,75,5,2003-01-09T01:39:00Z
Southern Ocean CPR,SOCPR11096,186,AA,02:01:00,09-Jan-2003,January,2003,2002-03,-54.9303,119.3117,76,5,2003-01-09T02:01:00Z
Southern Ocean CPR,SOCPR11097,186,AA,02:22:00,09-Jan-2003,January,2003,2002-03,-54.963,119.1803,77,5,2003-01-09T02:22:00Z
Southern Ocean CPR,SOCPR11098,186,AA,02:44:00,09-Jan-2003,January,2003,2002-03,-54.9977,119.0433,78,5,2003-01-09T02:44:00Z
Southern Ocean CPR,SOCPR11099,186,AA,03:05:00,09-Jan-2003,January,2003,2002-03,-55.0312,118.914,79,5,2003-01-09T03:05:00Z
Southern Ocean CPR,SOCPR11100,186,AA,03:26:00,09-Jan-2003,January,2003,2002-03,-55.0652,118.7827,80,5,2003-01-09T03:26:00Z
Southern Ocean CPR,SOCPR11101,186,AA,03:48:00,09-Jan-2003,January,2003,2002-03,-55.1007,118.645,81,5,2003-01-09T03:48:00Z
Southern Ocean CPR,SOCPR11102,186,AA,04:09:00,09-Jan-2003,January,2003,2002-03,-55.1353,118.513,82,5,2003-01-09T04:09:00Z
Southern Ocean CPR,SOCPR11103,186,AA,04:27:00,09-Jan-2003,January,2003,2002-03,-55.209,118.5688,83,5,2003-01-09T04:27:00Z
Southern Ocean CPR,SOCPR11104,186,AA,04:46:00,09-Jan-2003,January,2003,2002-03,-55.2892,118.6217,84,5,2003-01-09T04:46:00Z
Southern Ocean CPR,SOCPR11105,186,AA,05:04:00,09-Jan-2003,January,2003,2002-03,-55.3687,118.6652,85,5,2003-01-09T05:04:00Z
Southern Ocean CPR,SOCPR11106,186,AA,05:22:00,09-Jan-2003,January,2003,2002-03,-55.4483,118.7088,86,5,2003-01-09T05:22:00Z
Southern Ocean CPR,SOCPR11107,186,AA,05:40:00,09-Jan-2003,January,2003,2002-03,-55.5275,118.7513,87,5,2003-01-09T05:40:00Z
Southern Ocean CPR,SOCPR11108,186,AA,05:58:00,09-Jan-2003,January,2003,2002-03,-55.6072,118.7955,88,5,2003-01-09T05:58:00Z
Southern Ocean CPR,SOCPR11109,186,AA,06:16:00,09-Jan-2003,January,2003,2002-03,-55.6862,118.8393,89,5,2003-01-09T06:16:00Z
Southern Ocean CPR,SOCPR11110,186,AA,06:34:00,09-Jan-2003,January,2003,2002-03,-55.7648,118.8825,90,5,2003-01-09T06:34:00Z
Southern Ocean CPR,SOCPR11111,186,AA,06:52:00,09-Jan-2003,January,2003,2002-03,-55.8435,118.9267,91,5,2003-01-09T06:52:00Z
Southern Ocean CPR,SOCPR11112,186,AA,07:05:00,09-Jan-2003,January,2003,2002-03,-55.8913,118.9545,92,3.02,2003-01-09T07:05:00Z
Southern Ocean CPR,SOCPR11113,187,AA,07:35:00,09-Jan-2003,January,2003,2002-03,-56.0048,119.0223,1,5,2003-01-09T07:35:00Z
Southern Ocean CPR,SOCPR11114,187,AA,07:53:00,09-Jan-2003,January,2003,2002-03,-56.083,119.0667,2,5,2003-01-09T07:53:00Z
Southern Ocean CPR,SOCPR11115,187,AA,08:11:00,09-Jan-2003,January,2003,2002-03,-56.1612,119.1103,3,5,2003-01-09T08:11:00Z
Southern Ocean CPR,SOCPR11116,187,AA,08:30:00,09-Jan-2003,January,2003,2002-03,-56.2433,119.1563,4,5,2003-01-09T08:30:00Z
Southern Ocean CPR,SOCPR11117,187,AA,08:48:00,09-Jan-2003,January,2003,2002-03,-56.3222,119.1985,5,5,2003-01-09T08:48:00Z
Southern Ocean CPR,SOCPR11118,187,AA,09:06:00,09-Jan-2003,January,2003,2002-03,-56.4013,119.2415,6,5,2003-01-09T09:06:00Z
Southern Ocean CPR,SOCPR11119,187,AA,09:24:00,09-Jan-2003,January,2003,2002-03,-56.4807,119.2848,7,5,2003-01-09T09:24:00Z
Southern Ocean CPR,SOCPR11120,187,AA,09:42:00,09-Jan-2003,January,2003,2002-03,-56.5602,119.3277,8,5,2003-01-09T09:42:00Z
Southern Ocean CPR,SOCPR11121,187,AA,10:01:00,09-Jan-2003,January,2003,2002-03,-56.6438,119.3728,9,5,2003-01-09T10:01:00Z
Southern Ocean CPR,SOCPR11122,187,AA,10:19:00,09-Jan-2003,January,2003,2002-03,-56.7227,119.4147,10,5,2003-01-09T10:19:00Z
Southern Ocean CPR,SOCPR11123,187,AA,10:37:00,09-Jan-2003,January,2003,2002-03,-56.8025,119.4565,11,5,2003-01-09T10:37:00Z
Southern Ocean CPR,SOCPR11124,187,AA,10:55:00,09-Jan-2003,January,2003,2002-03,-56.8817,119.4985,12,5,2003-01-09T10:55:00Z
Southern Ocean CPR,SOCPR11125,187,AA,11:13:00,09-Jan-2003,January,2003,2002-03,-56.9605,119.5415,13,5,2003-01-09T11:13:00Z
Southern Ocean CPR,SOCPR11126,187,AA,11:33:00,09-Jan-2003,January,2003,2002-03,-56.9992,119.4237,14,5,2003-01-09T11:33:00Z
Southern Ocean CPR,SOCPR11127,187,AA,11:53:00,09-Jan-2003,January,2003,2002-03,-57.0228,119.2775,15,5,2003-01-09T11:53:00Z
Southern Ocean CPR,SOCPR11128,187,AA,12:12:00,09-Jan-2003,January,2003,2002-03,-57.0447,119.1325,16,5,2003-01-09T12:12:00Z
Southern Ocean CPR,SOCPR11129,187,AA,12:32:00,09-Jan-2003,January,2003,2002-03,-57.0673,118.9833,17,5,2003-01-09T12:32:00Z
Southern Ocean CPR,SOCPR11130,187,AA,12:57:00,09-Jan-2003,January,2003,2002-03,-57.0913,118.8337,18,5,2003-01-09T12:57:00Z
Southern Ocean CPR,SOCPR11131,187,AA,13:20:00,09-Jan-2003,January,2003,2002-03,-57.1152,118.6872,19,5,2003-01-09T13:20:00Z
Southern Ocean CPR,SOCPR11132,187,AA,13:43:00,09-Jan-2003,January,2003,2002-03,-57.1385,118.5408,20,5,2003-01-09T13:43:00Z
Southern Ocean CPR,SOCPR11133,187,AA,14:06:00,09-Jan-2003,January,2003,2002-03,-57.1615,118.3953,21,5,2003-01-09T14:06:00Z
Southern Ocean CPR,SOCPR11134,187,AA,14:33:00,09-Jan-2003,January,2003,2002-03,-57.1852,118.2453,22,5,2003-01-09T14:33:00Z
Southern Ocean CPR,SOCPR11135,187,AA,15:03:00,09-Jan-2003,January,2003,2002-03,-57.208,118.1007,23,5,2003-01-09T15:03:00Z
Southern Ocean CPR,SOCPR11136,187,AA,15:35:00,09-Jan-2003,January,2003,2002-03,-57.2317,117.9493,24,5,2003-01-09T15:35:00Z
Southern Ocean CPR,SOCPR11137,187,AA,16:08:00,09-Jan-2003,January,2003,2002-03,-57.2547,117.8035,25,5,2003-01-09T16:08:00Z
Southern Ocean CPR,SOCPR11138,187,AA,16:42:00,09-Jan-2003,January,2003,2002-03,-57.2782,117.6558,26,5,2003-01-09T16:42:00Z
Southern Ocean CPR,SOCPR11139,187,AA,17:16:00,09-Jan-2003,January,2003,2002-03,-57.3022,117.5058,27,5,2003-01-09T17:16:00Z
Southern Ocean CPR,SOCPR11140,187,AA,17:50:00,09-Jan-2003,January,2003,2002-03,-57.3253,117.3583,28,5,2003-01-09T17:50:00Z
Southern Ocean CPR,SOCPR11141,187,AA,18:23:00,09-Jan-2003,January,2003,2002-03,-57.3497,117.2107,29,5,2003-01-09T18:23:00Z
Southern Ocean CPR,SOCPR11142,187,AA,18:46:00,09-Jan-2003,January,2003,2002-03,-57.3725,117.064,30,5,2003-01-09T18:46:00Z
Southern Ocean CPR,SOCPR11143,187,AA,19:09:00,09-Jan-2003,January,2003,2002-03,-57.3948,116.9177,31,5,2003-01-09T19:09:00Z
Southern Ocean CPR,SOCPR11144,187,AA,19:33:00,09-Jan-2003,January,2003,2002-03,-57.4185,116.7663,32,5,2003-01-09T19:33:00Z
Southern Ocean CPR,SOCPR11145,187,AA,19:56:00,09-Jan-2003,January,2003,2002-03,-57.4413,116.621,33,5,2003-01-09T19:56:00Z
Southern Ocean CPR,SOCPR11146,187,AA,20:20:00,09-Jan-2003,January,2003,2002-03,-57.4657,116.4708,34,5,2003-01-09T20:20:00Z
Southern Ocean CPR,SOCPR11147,187,AA,20:43:00,09-Jan-2003,January,2003,2002-03,-57.49,116.3253,35,5,2003-01-09T20:43:00Z
Southern Ocean CPR,SOCPR11148,187,AA,21:06:00,09-Jan-2003,January,2003,2002-03,-57.5147,116.1767,36,5,2003-01-09T21:06:00Z
Southern Ocean CPR,SOCPR11149,187,AA,21:29:00,09-Jan-2003,January,2003,2002-03,-57.5395,116.0278,37,5,2003-01-09T21:29:00Z
Southern Ocean CPR,SOCPR11150,187,AA,21:52:00,09-Jan-2003,January,2003,2002-03,-57.5642,115.8798,38,5,2003-01-09T21:52:00Z
Southern Ocean CPR,SOCPR11151,187,AA,22:15:00,09-Jan-2003,January,2003,2002-03,-57.5888,115.73,39,5,2003-01-09T22:15:00Z
Southern Ocean CPR,SOCPR11152,187,AA,22:38:00,09-Jan-2003,January,2003,2002-03,-57.6137,115.5805,40,5,2003-01-09T22:38:00Z
Southern Ocean CPR,SOCPR11153,187,AA,23:01:00,09-Jan-2003,January,2003,2002-03,-57.6382,115.4312,41,5,2003-01-09T23:01:00Z
Southern Ocean CPR,SOCPR11154,187,AA,23:24:00,09-Jan-2003,January,2003,2002-03,-57.6623,115.2808,42,5,2003-01-09T23:24:00Z
Southern Ocean CPR,SOCPR11155,187,AA,23:46:00,09-Jan-2003,January,2003,2002-03,-57.686,115.1367,43,5,2003-01-09T23:46:00Z
Southern Ocean CPR,SOCPR11156,187,AA,00:09:00,10-Jan-2003,January,2003,2002-03,-57.7107,114.9837,44,5,2003-01-10T00:09:00Z
Southern Ocean CPR,SOCPR11157,187,AA,00:35:00,10-Jan-2003,January,2003,2002-03,-57.7218,114.841,45,5,2003-01-10T00:35:00Z
Southern Ocean CPR,SOCPR11158,187,AA,01:00:00,10-Jan-2003,January,2003,2002-03,-57.735,114.6905,46,5,2003-01-10T01:00:00Z
Southern Ocean CPR,SOCPR11159,187,AA,01:20:00,10-Jan-2003,January,2003,2002-03,-57.7862,114.579,47,5,2003-01-10T01:20:00Z
Southern Ocean CPR,SOCPR11160,187,AA,01:38:00,10-Jan-2003,January,2003,2002-03,-57.8488,114.4818,48,5,2003-01-10T01:38:00Z
Southern Ocean CPR,SOCPR11161,187,AA,01:56:00,10-Jan-2003,January,2003,2002-03,-57.9122,114.3853,49,5,2003-01-10T01:56:00Z
Southern Ocean CPR,SOCPR11162,187,AA,02:15:00,10-Jan-2003,January,2003,2002-03,-57.9787,114.2825,50,5,2003-01-10T02:15:00Z
Southern Ocean CPR,SOCPR11163,187,AA,02:33:00,10-Jan-2003,January,2003,2002-03,-58.0468,114.2458,51,5,2003-01-10T02:33:00Z
Southern Ocean CPR,SOCPR11164,187,AA,02:52:00,10-Jan-2003,January,2003,2002-03,-58.1207,114.324,52,5,2003-01-10T02:52:00Z
Southern Ocean CPR,SOCPR11165,187,AA,03:11:00,10-Jan-2003,January,2003,2002-03,-58.192,114.3203,53,5,2003-01-10T03:11:00Z
Southern Ocean CPR,SOCPR11166,187,AA,03:29:00,10-Jan-2003,January,2003,2002-03,-58.2557,114.223,54,5,2003-01-10T03:29:00Z
Southern Ocean CPR,SOCPR11167,187,AA,03:47:00,10-Jan-2003,January,2003,2002-03,-58.319,114.1247,55,5,2003-01-10T03:47:00Z
Southern Ocean CPR,SOCPR11168,187,AA,04:06:00,10-Jan-2003,January,2003,2002-03,-58.3857,114.0197,56,5,2003-01-10T04:06:00Z
Southern Ocean CPR,SOCPR11169,187,AA,04:24:00,10-Jan-2003,January,2003,2002-03,-58.4487,113.9183,57,5,2003-01-10T04:24:00Z
Southern Ocean CPR,SOCPR11170,187,AA,04:42:00,10-Jan-2003,January,2003,2002-03,-58.5123,113.8173,58,5,2003-01-10T04:42:00Z
Southern Ocean CPR,SOCPR11171,187,AA,05:00:00,10-Jan-2003,January,2003,2002-03,-58.5755,113.7152,59,5,2003-01-10T05:00:00Z
Southern Ocean CPR,SOCPR11172,187,AA,05:18:00,10-Jan-2003,January,2003,2002-03,-58.639,113.6123,60,5,2003-01-10T05:18:00Z
Southern Ocean CPR,SOCPR11173,187,AA,05:36:00,10-Jan-2003,January,2003,2002-03,-58.703,113.5108,61,5,2003-01-10T05:36:00Z
Southern Ocean CPR,SOCPR11174,187,AA,05:54:00,10-Jan-2003,January,2003,2002-03,-58.7665,113.409,62,5,2003-01-10T05:54:00Z
Southern Ocean CPR,SOCPR11175,187,AA,06:12:00,10-Jan-2003,January,2003,2002-03,-58.8298,113.3072,63,5,2003-01-10T06:12:00Z
Southern Ocean CPR,SOCPR11176,187,AA,06:31:00,10-Jan-2003,January,2003,2002-03,-58.8955,113.2012,64,5,2003-01-10T06:31:00Z
Southern Ocean CPR,SOCPR11177,187,AA,06:49:00,10-Jan-2003,January,2003,2002-03,-58.952,113.087,65,5,2003-01-10T06:49:00Z
Southern Ocean CPR,SOCPR11178,187,AA,07:08:00,10-Jan-2003,January,2003,2002-03,-59.0075,112.9582,66,5,2003-01-10T07:08:00Z
Southern Ocean CPR,SOCPR11179,187,AA,07:26:00,10-Jan-2003,January,2003,2002-03,-59.0598,112.8353,67,5,2003-01-10T07:26:00Z
Southern Ocean CPR,SOCPR11180,187,AA,07:44:00,10-Jan-2003,January,2003,2002-03,-59.1135,112.7128,68,5,2003-01-10T07:44:00Z
Southern Ocean CPR,SOCPR11181,187,AA,08:02:00,10-Jan-2003,January,2003,2002-03,-59.183,112.6313,69,5,2003-01-10T08:02:00Z
Southern Ocean CPR,SOCPR11182,187,AA,08:20:00,10-Jan-2003,January,2003,2002-03,-59.2617,112.578,70,5,2003-01-10T08:20:00Z
Southern Ocean CPR,SOCPR11183,187,AA,08:38:00,10-Jan-2003,January,2003,2002-03,-59.34,112.5247,71,5,2003-01-10T08:38:00Z
Southern Ocean CPR,SOCPR11184,187,AA,08:56:00,10-Jan-2003,January,2003,2002-03,-59.4178,112.4707,72,5,2003-01-10T08:56:00Z
Southern Ocean CPR,SOCPR11185,187,AA,09:15:00,10-Jan-2003,January,2003,2002-03,-59.4993,112.4125,73,5,2003-01-10T09:15:00Z
Southern Ocean CPR,SOCPR11186,187,AA,09:33:00,10-Jan-2003,January,2003,2002-03,-59.576,112.3582,74,5,2003-01-10T09:33:00Z
Southern Ocean CPR,SOCPR11187,187,AA,09:51:00,10-Jan-2003,January,2003,2002-03,-59.6535,112.3047,75,5,2003-01-10T09:51:00Z
Southern Ocean CPR,SOCPR11188,187,AA,10:09:00,10-Jan-2003,January,2003,2002-03,-59.7313,112.2532,76,5,2003-01-10T10:09:00Z
Southern Ocean CPR,SOCPR11189,187,AA,10:28:00,10-Jan-2003,January,2003,2002-03,-59.814,112.2012,77,5,2003-01-10T10:28:00Z
Southern Ocean CPR,SOCPR11190,187,AA,10:46:00,10-Jan-2003,January,2003,2002-03,-59.8913,112.1532,78,5,2003-01-10T10:46:00Z
