survey,TripCode,sample_id,Region,latitude,longitude,sampleTime_UTC,SampleTime_Local,Year_Local,Month_Local,Day_Local,Time_Local24hr,SampleVolume_m3
Australian CPR,ANHO20080121,147-79,Southern Ocean,-50.9028,145.4234,2008-01-24T10:40:00Z,2008-01-24T21:40:00Z,2008,1,24,21:40:00,1.5
Australian CPR,ANHO20080121,147-80,Southern Ocean,-50.8366,145.4996,2008-01-24T11:03:00Z,2008-01-24T22:03:00Z,2008,1,24,22:03:00,1.5
Australian CPR,ANHO20080121,147-81,Southern Ocean,-50.7574,145.5444,2008-01-24T11:28:00Z,2008-01-24T22:28:00Z,2008,1,24,22:28:00,1.5
Australian CPR,ANHO20080121,147-82,Southern Ocean,-50.6816,145.5906,2008-01-24T11:51:00Z,2008-01-24T22:51:00Z,2008,1,24,22:51:00,1.5
Australian CPR,ANHO20080121,147-83,Southern Ocean,-50.6018,145.6396,2008-01-24T12:15:00Z,2008-01-24T23:15:00Z,2008,1,24,23:15:00,1.5
Australian CPR,ANHO20080121,147-84,Southern Ocean,-50.5248,145.6791,2008-01-24T12:38:00Z,2008-01-24T23:38:00Z,2008,1,24,23:38:00,1.5
Australian CPR,ANHO20080121,147-85,Southern Ocean,-50.4633,145.6991,2008-01-24T12:56:00Z,2008-01-24T23:56:00Z,2008,1,24,23:56:00,1.5
Australian CPR,ANHO20090215,91-1,Southern Ocean,-61.9965,149.6102,2009-02-15T01:54:00Z,2009-02-15T12:54:00Z,2009,2,15,12:54:00,1.5
Australian CPR,ANHO20090215,91-2,Southern Ocean,-61.9183,149.6775,2009-02-15T02:15:00Z,2009-02-15T13:15:00Z,2009,2,15,13:15:00,1.5
Australian CPR,ANHO20090215,91-3,Southern Ocean,-61.8452,149.7593,2009-02-15T02:34:00Z,2009-02-15T13:34:00Z,2009,2,15,13:34:00,1.5
Australian CPR,ANHO20090215,91-4,Southern Ocean,-61.769,149.8162,2009-02-15T02:52:00Z,2009-02-15T13:52:00Z,2009,2,15,13:52:00,1.5
Australian CPR,ANHO20090215,91-5,Southern Ocean,-61.6882,149.876,2009-02-15T03:11:00Z,2009-02-15T14:11:00Z,2009,2,15,14:11:00,1.5
Australian CPR,ANHO20090215,91-6,Southern Ocean,-61.6103,149.9195,2009-02-15T03:29:00Z,2009-02-15T14:29:00Z,2009,2,15,14:29:00,1.5
Australian CPR,ANHO20090215,91-7,Southern Ocean,-61.5275,149.9643,2009-02-15T03:48:00Z,2009-02-15T14:48:00Z,2009,2,15,14:48:00,1.5
Australian CPR,ANHO20090215,91-8,Southern Ocean,-61.4447,149.9423,2009-02-15T04:09:00Z,2009-02-15T15:09:00Z,2009,2,15,15:09:00,1.5
Australian CPR,ANHO20090215,91-9,Southern Ocean,-61.3643,149.91,2009-02-15T04:29:00Z,2009-02-15T15:29:00Z,2009,2,15,15:29:00,1.5
Australian CPR,ANHO20090215,91-10,Southern Ocean,-61.2822,149.878,2009-02-15T04:48:00Z,2009-02-15T15:48:00Z,2009,2,15,15:48:00,1.5
Australian CPR,ANHO20090215,91-11,Southern Ocean,-61.2002,149.847,2009-02-15T05:07:00Z,2009-02-15T16:07:00Z,2009,2,15,16:07:00,1.5
Australian CPR,ANHO20090215,91-12,Southern Ocean,-61.1188,149.8122,2009-02-15T05:26:00Z,2009-02-15T16:26:00Z,2009,2,15,16:26:00,1.5
Australian CPR,ANHO20090215,91-13,Southern Ocean,-61.0378,149.7715,2009-02-15T05:45:00Z,2009-02-15T16:45:00Z,2009,2,15,16:45:00,1.5
Australian CPR,ANHO20090215,91-14,Southern Ocean,-60.9957,149.6653,2009-02-15T06:12:00Z,2009-02-15T17:12:00Z,2009,2,15,17:12:00,1.5
Australian CPR,ANHO20090215,91-15,Southern Ocean,-60.9225,149.6045,2009-02-15T06:31:00Z,2009-02-15T17:31:00Z,2009,2,15,17:31:00,1.5
Australian CPR,ANHO20090215,91-16,Southern Ocean,-60.8418,149.5568,2009-02-15T06:50:00Z,2009-02-15T17:50:00Z,2009,2,15,17:50:00,1.5
Australian CPR,ANHO20090215,91-17,Southern Ocean,-60.7633,149.4962,2009-02-15T07:11:00Z,2009-02-15T18:11:00Z,2009,2,15,18:11:00,1.5
Australian CPR,ANHO20090215,91-18,Southern Ocean,-60.6938,149.4045,2009-02-15T07:37:00Z,2009-02-15T18:37:00Z,2009,2,15,18:37:00,1.5
Australian CPR,ANHO20090215,91-19,Southern Ocean,-60.6398,149.2803,2009-02-15T08:11:00Z,2009-02-15T19:11:00Z,2009,2,15,19:11:00,1.5
Australian CPR,ANHO20090215,91-20,Southern Ocean,-60.5577,149.2757,2009-02-15T08:30:00Z,2009-02-15T19:30:00Z,2009,2,15,19:30:00,1.5
Australian CPR,ANHO20090215,91-21,Southern Ocean,-60.4732,149.2927,2009-02-15T08:49:00Z,2009-02-15T19:49:00Z,2009,2,15,19:49:00,1.5
Australian CPR,ANHO20090215,91-22,Southern Ocean,-60.3933,149.3082,2009-02-15T09:07:00Z,2009-02-15T20:07:00Z,2009,2,15,20:07:00,1.5
Australian CPR,ANHO20090215,91-23,Southern Ocean,-60.3082,149.3242,2009-02-15T09:26:00Z,2009-02-15T20:26:00Z,2009,2,15,20:26:00,1.5
Australian CPR,ANHO20090215,91-24,Southern Ocean,-60.2232,149.3393,2009-02-15T09:45:00Z,2009-02-15T20:45:00Z,2009,2,15,20:45:00,1.5
Australian CPR,ANHO20090215,91-25,Southern Ocean,-60.1442,149.3085,2009-02-15T10:18:00Z,2009-02-15T21:18:00Z,2009,2,15,21:18:00,1.5
Australian CPR,ANHO20090215,91-26,Southern Ocean,-60.0645,149.3198,2009-02-15T10:38:00Z,2009-02-15T21:38:00Z,2009,2,15,21:38:00,1.5
Australian CPR,ANHO20090215,91-27,Southern Ocean,-59.9815,149.3423,2009-02-15T10:59:00Z,2009-02-15T21:59:00Z,2009,2,15,21:59:00,1.5
Australian CPR,ANHO20090215,91-28,Southern Ocean,-59.898,149.3603,2009-02-15T11:27:00Z,2009-02-15T22:27:00Z,2009,2,15,22:27:00,1.5
Australian CPR,ANHO20090215,91-29,Southern Ocean,-59.8167,149.3643,2009-02-15T11:56:00Z,2009-02-15T22:56:00Z,2009,2,15,22:56:00,1.5
Australian CPR,ANHO20090215,91-30,Southern Ocean,-59.7342,149.379,2009-02-15T12:25:00Z,2009-02-15T23:25:00Z,2009,2,15,23:25:00,1.5
Australian CPR,ANHO20090215,91-31,Southern Ocean,-59.6502,149.3928,2009-02-15T12:54:00Z,2009-02-15T23:54:00Z,2009,2,15,23:54:00,1.5
Australian CPR,ANHO20090215,91-32,Southern Ocean,-59.5775,149.3547,2009-02-15T13:30:00Z,2009-02-16T00:30:00Z,2009,2,16,00:30:00,1.5
Australian CPR,ANHO20090215,91-33,Southern Ocean,-59.4937,149.3663,2009-02-15T13:59:00Z,2009-02-16T00:59:00Z,2009,2,16,00:59:00,1.5
Australian CPR,ANHO20090215,91-34,Southern Ocean,-59.4098,149.38,2009-02-15T14:29:00Z,2009-02-16T01:29:00Z,2009,2,16,01:29:00,1.5
Australian CPR,ANHO20090215,91-35,Southern Ocean,-59.3287,149.4093,2009-02-15T14:59:00Z,2009-02-16T01:59:00Z,2009,2,16,01:59:00,1.5
Australian CPR,ANHO20090215,91-36,Southern Ocean,-59.249,149.4492,2009-02-15T15:28:00Z,2009-02-16T02:28:00Z,2009,2,16,02:28:00,1.5
Australian CPR,ANHO20090215,91-37,Southern Ocean,-59.1695,149.4923,2009-02-15T15:57:00Z,2009-02-16T02:57:00Z,2009,2,16,02:57:00,1.5
Australian CPR,ANHO20090215,91-38,Southern Ocean,-59.088,149.5315,2009-02-15T16:26:00Z,2009-02-16T03:26:00Z,2009,2,16,03:26:00,1.5
Australian CPR,ANHO20090215,91-39,Southern Ocean,-59.0045,149.5598,2009-02-15T16:55:00Z,2009-02-16T03:55:00Z,2009,2,16,03:55:00,1.5
Australian CPR,ANHO20090215,91-40,Southern Ocean,-58.9237,149.5788,2009-02-15T17:21:00Z,2009-02-16T04:21:00Z,2009,2,16,04:21:00,1.5
Australian CPR,ANHO20090215,91-41,Southern Ocean,-58.842,149.5948,2009-02-15T17:43:00Z,2009-02-16T04:43:00Z,2009,2,16,04:43:00,1.5
Australian CPR,ANHO20090215,91-42,Southern Ocean,-58.7575,149.611,2009-02-15T18:06:00Z,2009-02-16T05:06:00Z,2009,2,16,05:06:00,1.5
Australian CPR,ANHO20090215,91-43,Southern Ocean,-58.6735,149.622,2009-02-15T18:29:00Z,2009-02-16T05:29:00Z,2009,2,16,05:29:00,1.5
Australian CPR,ANHO20090215,91-44,Southern Ocean,-58.592,149.6357,2009-02-15T18:51:00Z,2009-02-16T05:51:00Z,2009,2,16,05:51:00,1.5
Australian CPR,ANHO20090215,91-45,Southern Ocean,-58.5318,149.5882,2009-02-15T19:22:00Z,2009-02-16T06:22:00Z,2009,2,16,06:22:00,1.5
Australian CPR,ANHO20090215,91-46,Southern Ocean,-58.4522,149.623,2009-02-15T19:44:00Z,2009-02-16T06:44:00Z,2009,2,16,06:44:00,1.5
Australian CPR,ANHO20090215,91-47,Southern Ocean,-58.3682,149.6177,2009-02-15T20:07:00Z,2009-02-16T07:07:00Z,2009,2,16,07:07:00,1.5
Australian CPR,ANHO20090215,91-48,Southern Ocean,-58.2895,149.6505,2009-02-15T20:30:00Z,2009-02-16T07:30:00Z,2009,2,16,07:30:00,1.5
Australian CPR,ANHO20090215,91-49,Southern Ocean,-58.2128,149.6995,2009-02-15T20:52:00Z,2009-02-16T07:52:00Z,2009,2,16,07:52:00,1.5
Australian CPR,ANHO20090215,91-50,Southern Ocean,-58.175,149.7253,2009-02-15T21:03:00Z,2009-02-16T08:03:00Z,2009,2,16,08:03:00,1.5
Australian CPR,ANHO20090215,92-1,Southern Ocean,-58.0592,149.7153,2009-02-16T01:21:00Z,2009-02-16T12:21:00Z,2009,2,16,12:21:00,1.5
Australian CPR,ANHO20090215,92-2,Southern Ocean,-57.975,149.6893,2009-02-16T01:47:00Z,2009-02-16T12:47:00Z,2009,2,16,12:47:00,1.5
Australian CPR,ANHO20090215,92-3,Southern Ocean,-57.894,149.6773,2009-02-16T02:11:00Z,2009-02-16T13:11:00Z,2009,2,16,13:11:00,1.5
Australian CPR,ANHO20090215,92-4,Southern Ocean,-57.8095,149.6722,2009-02-16T02:36:00Z,2009-02-16T13:36:00Z,2009,2,16,13:36:00,1.5
Australian CPR,ANHO20090215,92-5,Southern Ocean,-57.727,149.6783,2009-02-16T03:00:00Z,2009-02-16T14:00:00Z,2009,2,16,14:00:00,1.5
Australian CPR,ANHO20090215,92-6,Southern Ocean,-57.6423,149.688,2009-02-16T03:25:00Z,2009-02-16T14:25:00Z,2009,2,16,14:25:00,1.5
Australian CPR,ANHO20090215,92-7,Southern Ocean,-57.559,149.699,2009-02-16T03:50:00Z,2009-02-16T14:50:00Z,2009,2,16,14:50:00,1.5
Australian CPR,ANHO20090215,92-8,Southern Ocean,-57.4832,149.6777,2009-02-16T04:20:00Z,2009-02-16T15:20:00Z,2009,2,16,15:20:00,1.5
Australian CPR,ANHO20090215,92-9,Southern Ocean,-57.4017,149.6777,2009-02-16T04:44:00Z,2009-02-16T15:44:00Z,2009,2,16,15:44:00,1.5
Australian CPR,ANHO20090215,92-10,Southern Ocean,-57.317,149.6805,2009-02-16T05:08:00Z,2009-02-16T16:08:00Z,2009,2,16,16:08:00,1.5
Australian CPR,ANHO20090215,92-11,Southern Ocean,-57.2348,149.6828,2009-02-16T05:31:00Z,2009-02-16T16:31:00Z,2009,2,16,16:31:00,1.5
Australian CPR,ANHO20090215,92-12,Southern Ocean,-57.1523,149.6817,2009-02-16T05:54:00Z,2009-02-16T16:54:00Z,2009,2,16,16:54:00,1.5
Australian CPR,ANHO20090215,92-13,Southern Ocean,-57.0693,149.6738,2009-02-16T06:17:00Z,2009-02-16T17:17:00Z,2009,2,16,17:17:00,1.5
Australian CPR,ANHO20090215,92-14,Southern Ocean,-56.9855,149.6647,2009-02-16T06:40:00Z,2009-02-16T17:40:00Z,2009,2,16,17:40:00,1.5
Australian CPR,ANHO20090215,92-15,Southern Ocean,-56.9387,149.5767,2009-02-16T07:15:00Z,2009-02-16T18:15:00Z,2009,2,16,18:15:00,1.5
Australian CPR,ANHO20090215,92-16,Southern Ocean,-56.8597,149.5765,2009-02-16T07:38:00Z,2009-02-16T18:38:00Z,2009,2,16,18:38:00,1.5
Australian CPR,ANHO20090215,92-17,Southern Ocean,-56.7787,149.585,2009-02-16T08:00:00Z,2009-02-16T19:00:00Z,2009,2,16,19:00:00,1.5
Australian CPR,ANHO20090215,92-18,Southern Ocean,-56.695,149.601,2009-02-16T08:23:00Z,2009-02-16T19:23:00Z,2009,2,16,19:23:00,1.5
Australian CPR,ANHO20090215,92-19,Southern Ocean,-56.6117,149.6182,2009-02-16T08:46:00Z,2009-02-16T19:46:00Z,2009,2,16,19:46:00,1.5
Australian CPR,ANHO20090215,92-20,Southern Ocean,-56.5278,149.6432,2009-02-16T09:09:00Z,2009-02-16T20:09:00Z,2009,2,16,20:09:00,1.5
Australian CPR,ANHO20090215,92-21,Southern Ocean,-56.4473,149.6715,2009-02-16T09:31:00Z,2009-02-16T20:31:00Z,2009,2,16,20:31:00,1.5
Australian CPR,ANHO20090215,92-22,Southern Ocean,-56.366,149.696,2009-02-16T09:53:00Z,2009-02-16T20:53:00Z,2009,2,16,20:53:00,1.5
Australian CPR,ANHO20090215,92-23,Southern Ocean,-56.3028,149.6515,2009-02-16T10:30:00Z,2009-02-16T21:30:00Z,2009,2,16,21:30:00,1.5
Australian CPR,ANHO20090215,92-24,Southern Ocean,-56.2188,149.6615,2009-02-16T10:53:00Z,2009-02-16T21:53:00Z,2009,2,16,21:53:00,1.5
Australian CPR,ANHO20090215,92-25,Southern Ocean,-56.1373,149.6767,2009-02-16T11:15:00Z,2009-02-16T22:15:00Z,2009,2,16,22:15:00,1.5
Australian CPR,ANHO20090215,92-26,Southern Ocean,-56.052,149.696,2009-02-16T11:38:00Z,2009-02-16T22:38:00Z,2009,2,16,22:38:00,1.5
Australian CPR,ANHO20090215,92-27,Southern Ocean,-55.9708,149.7058,2009-02-16T12:00:00Z,2009-02-16T23:00:00Z,2009,2,16,23:00:00,1.5
Australian CPR,ANHO20090215,92-28,Southern Ocean,-55.8892,149.7163,2009-02-16T12:22:00Z,2009-02-16T23:22:00Z,2009,2,16,23:22:00,1.5
Australian CPR,ANHO20090215,92-29,Southern Ocean,-55.8043,149.7255,2009-02-16T12:45:00Z,2009-02-16T23:45:00Z,2009,2,16,23:45:00,1.5
Australian CPR,ANHO20090215,92-30,Southern Ocean,-55.7465,149.6778,2009-02-16T13:17:00Z,2009-02-17T00:17:00Z,2009,2,17,00:17:00,1.5
Australian CPR,ANHO20090215,92-31,Southern Ocean,-55.6613,149.6857,2009-02-16T13:40:00Z,2009-02-17T00:40:00Z,2009,2,17,00:40:00,1.5
Australian CPR,ANHO20090215,92-32,Southern Ocean,-55.5773,149.6895,2009-02-16T14:03:00Z,2009-02-17T01:03:00Z,2009,2,17,01:03:00,1.5
Australian CPR,ANHO20090215,92-33,Southern Ocean,-55.4962,149.6897,2009-02-16T14:25:00Z,2009-02-17T01:25:00Z,2009,2,17,01:25:00,1.5
Australian CPR,ANHO20090215,92-34,Southern Ocean,-55.4112,149.6872,2009-02-16T14:48:00Z,2009-02-17T01:48:00Z,2009,2,17,01:48:00,1.5
Australian CPR,ANHO20090215,92-35,Southern Ocean,-55.3275,149.6835,2009-02-16T15:11:00Z,2009-02-17T02:11:00Z,2009,2,17,02:11:00,1.5
Australian CPR,ANHO20090215,92-36,Southern Ocean,-55.2448,149.6752,2009-02-16T15:34:00Z,2009-02-17T02:34:00Z,2009,2,17,02:34:00,1.5
Australian CPR,ANHO20090215,92-37,Southern Ocean,-55.1668,149.6827,2009-02-16T15:58:00Z,2009-02-17T02:58:00Z,2009,2,17,02:58:00,1.5
Australian CPR,ANHO20090215,92-38,Southern Ocean,-55.0832,149.7095,2009-02-16T16:24:00Z,2009-02-17T03:24:00Z,2009,2,17,03:24:00,1.5
Australian CPR,ANHO20090215,92-39,Southern Ocean,-55.0047,149.7632,2009-02-16T16:49:00Z,2009-02-17T03:49:00Z,2009,2,17,03:49:00,1.5
Australian CPR,ANHO20090215,92-40,Southern Ocean,-54.9317,149.8267,2009-02-16T17:12:00Z,2009-02-17T04:12:00Z,2009,2,17,04:12:00,1.5
Australian CPR,ANHO20090215,92-41,Southern Ocean,-54.854,149.8838,2009-02-16T17:35:00Z,2009-02-17T04:35:00Z,2009,2,17,04:35:00,1.5
Australian CPR,ANHO20090215,92-42,Southern Ocean,-54.7722,149.9093,2009-02-16T17:57:00Z,2009-02-17T04:57:00Z,2009,2,17,04:57:00,1.5
Australian CPR,ANHO20090215,92-43,Southern Ocean,-54.6895,149.9307,2009-02-16T18:19:00Z,2009-02-17T05:19:00Z,2009,2,17,05:19:00,1.5
Australian CPR,ANHO20090215,92-44,Southern Ocean,-54.6095,149.9572,2009-02-16T18:40:00Z,2009-02-17T05:40:00Z,2009,2,17,05:40:00,1.5
Australian CPR,ANHO20090215,92-45,Southern Ocean,-54.5707,149.8728,2009-02-16T19:13:00Z,2009-02-17T06:13:00Z,2009,2,17,06:13:00,1.5
Australian CPR,ANHO20090215,92-46,Southern Ocean,-54.4885,149.903,2009-02-16T19:35:00Z,2009-02-17T06:35:00Z,2009,2,17,06:35:00,1.5
Australian CPR,ANHO20090215,92-47,Southern Ocean,-54.4093,149.9305,2009-02-16T19:55:00Z,2009-02-17T06:55:00Z,2009,2,17,06:55:00,1.5
Australian CPR,ANHO20090215,92-48,Southern Ocean,-54.3247,149.951,2009-02-16T20:16:00Z,2009-02-17T07:16:00Z,2009,2,17,07:16:00,1.5
Australian CPR,ANHO20090215,92-49,Southern Ocean,-54.2437,149.9703,2009-02-16T20:36:00Z,2009-02-17T07:36:00Z,2009,2,17,07:36:00,1.5
Australian CPR,ANHO20090215,93-1,Southern Ocean,-53.9897,150.144,2009-02-17T01:20:00Z,2009-02-17T12:20:00Z,2009,2,17,12:20:00,1.5
Australian CPR,ANHO20090215,93-2,Southern Ocean,-53.9093,150.141,2009-02-17T01:40:00Z,2009-02-17T12:40:00Z,2009,2,17,12:40:00,1.5
Australian CPR,ANHO20090215,93-3,Southern Ocean,-53.8258,150.1325,2009-02-17T02:01:00Z,2009-02-17T13:01:00Z,2009,2,17,13:01:00,1.5
Australian CPR,ANHO20090215,93-4,Southern Ocean,-53.7425,150.1215,2009-02-17T02:22:00Z,2009-02-17T13:22:00Z,2009,2,17,13:22:00,1.5
Australian CPR,ANHO20090215,93-6,Southern Ocean,-53.575,150.1068,2009-02-17T03:04:00Z,2009-02-17T14:04:00Z,2009,2,17,14:04:00,1.5
Australian CPR,ANHO20090215,93-7,Southern Ocean,-53.4908,150.103,2009-02-17T03:25:00Z,2009-02-17T14:25:00Z,2009,2,17,14:25:00,1.5
Australian CPR,ANHO20090215,93-8,Southern Ocean,-53.4103,150.0975,2009-02-17T03:45:00Z,2009-02-17T14:45:00Z,2009,2,17,14:45:00,1.5
Australian CPR,ANHO20090215,93-9,Southern Ocean,-53.3272,150.0892,2009-02-17T04:14:00Z,2009-02-17T15:14:00Z,2009,2,17,15:14:00,1.5
Australian CPR,ANHO20090215,93-10,Southern Ocean,-53.2408,150.0817,2009-02-17T04:36:00Z,2009-02-17T15:36:00Z,2009,2,17,15:36:00,1.5
Australian CPR,ANHO20090215,93-11,Southern Ocean,-53.16,150.075,2009-02-17T04:57:00Z,2009-02-17T15:57:00Z,2009,2,17,15:57:00,1.5
Australian CPR,ANHO20090215,93-12,Southern Ocean,-53.0752,150.0653,2009-02-17T05:19:00Z,2009-02-17T16:19:00Z,2009,2,17,16:19:00,1.5
Australian CPR,ANHO20090215,93-13,Southern Ocean,-52.9943,150.0613,2009-02-17T05:40:00Z,2009-02-17T16:40:00Z,2009,2,17,16:40:00,1.5
Australian CPR,ANHO20090215,93-14,Southern Ocean,-52.9123,150.0318,2009-02-17T06:03:00Z,2009-02-17T17:03:00Z,2009,2,17,17:03:00,1.5
Australian CPR,ANHO20090215,93-15,Southern Ocean,-52.8305,150.0323,2009-02-17T06:25:00Z,2009-02-17T17:25:00Z,2009,2,17,17:25:00,1.5
Australian CPR,ANHO20090215,93-16,Southern Ocean,-52.7483,150.0392,2009-02-17T06:47:00Z,2009-02-17T17:47:00Z,2009,2,17,17:47:00,1.5
Australian CPR,ANHO20090215,93-17,Southern Ocean,-52.72,149.9713,2009-02-17T07:19:00Z,2009-02-17T18:19:00Z,2009,2,17,18:19:00,1.5
Australian CPR,ANHO20090215,93-18,Southern Ocean,-52.6358,149.9805,2009-02-17T07:42:00Z,2009-02-17T18:42:00Z,2009,2,17,18:42:00,1.5
Australian CPR,ANHO20090215,93-19,Southern Ocean,-52.5553,150.0133,2009-02-17T08:05:00Z,2009-02-17T19:05:00Z,2009,2,17,19:05:00,1.5
Australian CPR,ANHO20090215,93-20,Southern Ocean,-52.4732,150.0267,2009-02-17T08:28:00Z,2009-02-17T19:28:00Z,2009,2,17,19:28:00,1.5
Australian CPR,ANHO20090215,93-21,Southern Ocean,-52.3917,150.0327,2009-02-17T08:50:00Z,2009-02-17T19:50:00Z,2009,2,17,19:50:00,1.5
Australian CPR,ANHO20090215,93-22,Southern Ocean,-52.305,150.0322,2009-02-17T09:13:00Z,2009-02-17T20:13:00Z,2009,2,17,20:13:00,1.5
Australian CPR,ANHO20090215,93-23,Southern Ocean,-52.2217,150.0298,2009-02-17T09:35:00Z,2009-02-17T20:35:00Z,2009,2,17,20:35:00,1.5
Australian CPR,ANHO20090215,93-24,Southern Ocean,-52.1427,150.016,2009-02-17T09:57:00Z,2009-02-17T20:57:00Z,2009,2,17,20:57:00,1.5
Australian CPR,ANHO20090215,93-25,Southern Ocean,-52.0795,149.9642,2009-02-17T10:27:00Z,2009-02-17T21:27:00Z,2009,2,17,21:27:00,1.5
Australian CPR,ANHO20090215,93-26,Southern Ocean,-51.9995,149.9715,2009-02-17T10:48:00Z,2009-02-17T21:48:00Z,2009,2,17,21:48:00,1.5
Australian CPR,ANHO20090215,93-27,Southern Ocean,-51.9163,149.9797,2009-02-17T11:10:00Z,2009-02-17T22:10:00Z,2009,2,17,22:10:00,1.5
Australian CPR,ANHO20090215,93-28,Southern Ocean,-51.8323,149.988,2009-02-17T11:32:00Z,2009-02-17T22:32:00Z,2009,2,17,22:32:00,1.5
Australian CPR,ANHO20090215,93-29,Southern Ocean,-51.7477,149.9968,2009-02-17T11:54:00Z,2009-02-17T22:54:00Z,2009,2,17,22:54:00,1.5
Australian CPR,ANHO20090215,93-30,Southern Ocean,-51.6673,150.0062,2009-02-17T12:15:00Z,2009-02-17T23:15:00Z,2009,2,17,23:15:00,1.5
Australian CPR,ANHO20090215,93-31,Southern Ocean,-51.582,150.013,2009-02-17T12:37:00Z,2009-02-17T23:37:00Z,2009,2,17,23:37:00,1.5
Australian CPR,ANHO20090215,93-32,Southern Ocean,-51.5157,149.9757,2009-02-17T13:06:00Z,2009-02-18T00:06:00Z,2009,2,18,00:06:00,1.5
Australian CPR,ANHO20090215,93-33,Southern Ocean,-51.4428,149.953,2009-02-17T13:28:00Z,2009-02-18T00:28:00Z,2009,2,18,00:28:00,1.5
Australian CPR,ANHO20090215,93-34,Southern Ocean,-51.3595,149.9607,2009-02-17T13:49:00Z,2009-02-18T00:49:00Z,2009,2,18,00:49:00,1.5
Australian CPR,ANHO20090215,93-35,Southern Ocean,-51.2757,149.9698,2009-02-17T14:10:00Z,2009-02-18T01:10:00Z,2009,2,18,01:10:00,1.5
Australian CPR,ANHO20090215,93-36,Southern Ocean,-51.1953,149.9787,2009-02-17T14:30:00Z,2009-02-18T01:30:00Z,2009,2,18,01:30:00,1.5
Australian CPR,ANHO20090215,93-37,Southern Ocean,-51.1087,149.9887,2009-02-17T14:51:00Z,2009-02-18T01:51:00Z,2009,2,18,01:51:00,1.5
Australian CPR,ANHO20090215,93-38,Southern Ocean,-51.0258,149.9977,2009-02-17T15:11:00Z,2009-02-18T02:11:00Z,2009,2,18,02:11:00,1.5
Australian CPR,ANHO20090215,93-39,Southern Ocean,-50.9432,150.0063,2009-02-17T15:31:00Z,2009-02-18T02:31:00Z,2009,2,18,02:31:00,1.5
Australian CPR,ANHO20090215,93-40,Southern Ocean,-50.8602,150.0093,2009-02-17T15:51:00Z,2009-02-18T02:51:00Z,2009,2,18,02:51:00,1.5
Australian CPR,ANHO20090215,93-41,Southern Ocean,-50.7787,150.012,2009-02-17T16:11:00Z,2009-02-18T03:11:00Z,2009,2,18,03:11:00,1.5
Australian CPR,ANHO20090215,93-42,Southern Ocean,-50.6932,150.0133,2009-02-17T16:32:00Z,2009-02-18T03:32:00Z,2009,2,18,03:32:00,1.5
Australian CPR,ANHO20090215,93-43,Southern Ocean,-50.6112,150.0147,2009-02-17T16:52:00Z,2009-02-18T03:52:00Z,2009,2,18,03:52:00,1.5
Australian CPR,ANHO20090215,93-44,Southern Ocean,-50.5257,150.0147,2009-02-17T17:13:00Z,2009-02-18T04:13:00Z,2009,2,18,04:13:00,1.5
Australian CPR,ANHO20090215,93-45,Southern Ocean,-50.4445,150.0148,2009-02-17T17:33:00Z,2009-02-18T04:33:00Z,2009,2,18,04:33:00,1.5
Australian CPR,ANHO20090215,93-46,Southern Ocean,-50.3602,150.0102,2009-02-17T17:54:00Z,2009-02-18T04:54:00Z,2009,2,18,04:54:00,1.5
Australian CPR,ANHO20090215,93-47,Southern Ocean,-50.276,149.9997,2009-02-17T18:15:00Z,2009-02-18T05:15:00Z,2009,2,18,05:15:00,1.5
Australian CPR,ANHO20090215,93-48,Southern Ocean,-50.1957,150.0003,2009-02-17T18:35:00Z,2009-02-18T05:35:00Z,2009,2,18,05:35:00,1.5
Australian CPR,ANHO20090215,93-49,Southern Ocean,-50.116,150.0182,2009-02-17T18:59:00Z,2009-02-18T05:59:00Z,2009,2,18,05:59:00,1.5
Australian CPR,ANHO20090215,93-50,Southern Ocean,-50.0552,150.0005,2009-02-17T19:29:00Z,2009-02-18T06:29:00Z,2009,2,18,06:29:00,1.5
Australian CPR,ANHO20090215,93-51,Southern Ocean,-49.9718,150.0005,2009-02-17T19:56:00Z,2009-02-18T06:56:00Z,2009,2,18,06:56:00,1.5
Australian CPR,ANHO20090215,93-52,Southern Ocean,-49.8893,150.0162,2009-02-17T20:32:00Z,2009-02-18T07:32:00Z,2009,2,18,07:32:00,1.5
Australian CPR,ANHO20090215,93-53,Southern Ocean,-49.8413,150.0283,2009-02-17T20:54:00Z,2009-02-18T07:54:00Z,2009,2,18,07:54:00,1.5
Australian CPR,ANHO20090215,94-1,Southern Ocean,-49.7235,150.1105,2009-02-18T01:03:00Z,2009-02-18T12:03:00Z,2009,2,18,12:03:00,1.5
Australian CPR,ANHO20090215,94-2,Southern Ocean,-49.6402,150.1112,2009-02-18T01:26:00Z,2009-02-18T12:26:00Z,2009,2,18,12:26:00,1.5
Australian CPR,ANHO20090215,94-3,Southern Ocean,-49.557,150.1092,2009-02-18T01:49:00Z,2009-02-18T12:49:00Z,2009,2,18,12:49:00,1.5
Australian CPR,ANHO20090215,94-4,Southern Ocean,-49.4748,150.1058,2009-02-18T02:12:00Z,2009-02-18T13:12:00Z,2009,2,18,13:12:00,1.5
Australian CPR,ANHO20090215,94-5,Southern Ocean,-49.3937,150.1025,2009-02-18T02:35:00Z,2009-02-18T13:35:00Z,2009,2,18,13:35:00,1.5
Australian CPR,ANHO20090215,94-6,Southern Ocean,-49.3103,150.1003,2009-02-18T02:58:00Z,2009-02-18T13:58:00Z,2009,2,18,13:58:00,1.5
